rame;motriceA;motriceB;wikiGroup;serieLabel;typeRaw;miseEnServiceRaw;radiationRemarqueRaw;livreeRaw;stfTitulaireRaw;baptemeRaw;etatRaw;status;confidence;remark;source;extractedAt
001;001;002;Inconnu;Inconnu;;4 avril 1972;19 juin 1978Utilisé démotorisée jusqu'en 1988;Orange;;-[2];;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
01;230012;3002;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;7 août 1978;3 mars 2021;Orange / Atlantique / Carmillon;;Cannes (11 mai 1991)[5];;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
02;230032;3004;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;4 mars 1978;22 janvier 2019;Carmillon;;Marseille (8 octobre 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
03;230052;3006;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;25 avril 1980;8 janvier 2020;Carmillon;;Belfort (21 janvier 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
04;230072;3008;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;8 février 1980;16 janvier 2020;Carmillon;;Rambouillet (16 mai 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
05;230092;3010;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;10 mars 1980;14 janvier 2019;Carmillon;;Ris-Orangis (15 janvier 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
06;230112;3012;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;29 mars 1980;7 février 2020;Carmillon;;Frasne (12 septembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
07;230132;3014;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;25 avril 1980;20 janvier 2020;Carmillon;;Conflans-Sainte-Honorine (14 novembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
08;230152;3016;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;9 juin 1980;11 mars 2020;Carmillon;;Rouen (25 mai 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
09;230172;3187;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;"017/018 : 9 juin 1980 ; 187 : 30 septembre 1985";"018 : 25 octobre 2013 ; 017/187 + R : 3 décembre 2019";Carmillon;;Vincennes (28 novembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
10;230192;3020;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;10 juillet 1980;27 novembre 2013;Atlantique;;Hayange (11 novembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
11;230212;3022;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;23 juillet 1980;18 décembre 2018;Carmillon;;Nîmes (20 avril 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
